State,City,Latitude,Longitude,Elevation,Estimated Population
Andhra Pradesh,Lingapuram,17.57,82.67,173,36284
Andhra Pradesh,Lingapuram,18.51,83.50,229,44409
Andhra Pradesh,Lingapuram,15.00,77.58,1010,21326
Andhra Pradesh,Lingapuram,16.50,79.43,830,76006
Andhra Pradesh,Lingapuram,17.41,78.67,1669,96783
Andhra Pradesh,Lingapuram Tanda,19.09,78.50,1131,12337
Andhra Pradesh,Lingaput,18.09,82.57,3349,12425
Andhra Pradesh,Lingapālem,16.95,81.00,265,32489
Andhra Pradesh,Lingapālem,17.14,80.81,830,27524
Andhra Pradesh,Lingapālem,14.34,80.07,26,31740
Andhra Pradesh,Lingarajupalem,17.44,82.81,26,53872
Andhra Pradesh,Lingarajupalli,17.35,78.99,997,23983
Andhra Pradesh,Lingaraopālem,16.21,80.21,75,31069
Andhra Pradesh,Lingarapugudem,16.86,81.57,68,109580
Andhra Pradesh,Lingareddi,18.21,78.01,1669,25565
Andhra Pradesh,Lingareddi Kalan,18.22,78.00,1669,26752
Andhra Pradesh,Lingareddiguda,17.09,78.22,2017,53804
Andhra Pradesh,Lingareddiguda,17.19,78.19,1955,27139
Andhra Pradesh,Lingareddigudem,17.27,78.91,1135,30836
Andhra Pradesh,Lingareddipalle,17.53,80.86,206,9273
Andhra Pradesh,Lingareddipalle,14.74,77.71,1020,25425
Andhra Pradesh,Lingareddipalle,14.55,77.75,1167,40163
Andhra Pradesh,Lingareddipalle,14.22,77.78,1669,18742
Andhra Pradesh,Lingareddipalli,16.85,77.50,1883,19065
Andhra Pradesh,Lingareddipalli,18.01,78.69,1689,29821
Andhra Pradesh,Lingareddipalli,17.81,78.46,1840,37774
Andhra Pradesh,Lingareddipalli,17.90,78.64,1853,34720
Andhra Pradesh,Lingareddipalli,17.77,78.79,1820,25284
Andhra Pradesh,Lingarāopalli,16.92,78.38,1938,22394
Andhra Pradesh,Lingarāvugūdem,16.68,81.12,78,202157
Andhra Pradesh,Lingasamudaram,18.61,78.24,1669,29111
Andhra Pradesh,Lingasanipalli,16.55,78.46,1669,24070
Andhra Pradesh,Lingasanpalli,16.55,78.46,1669,24070
Andhra Pradesh,Lingasānipalli,16.52,78.27,1669,35985
Andhra Pradesh,Lingavaragudem,17.83,79.52,974,37007
Andhra Pradesh,Lingavaram,17.30,82.06,830,52523
Andhra Pradesh,Lingavaram,17.83,82.34,2864,8530
Andhra Pradesh,Lingavaram,16.46,81.00,19,165853
Andhra Pradesh,Lingavaram,14.22,80.08,9,24246
Andhra Pradesh,Lingayapalli,16.96,77.78,1669,32873
Andhra Pradesh,Lingayapalli,16.88,77.87,1669,28905
Andhra Pradesh,Lingeti,18.17,82.47,3349,12634
Andhra Pradesh,Lingeti,18.16,82.48,4189,12605
Andhra Pradesh,Lingi,19.17,77.88,1184,22058
Andhra Pradesh,Lingi,19.70,78.38,1059,19212
Andhra Pradesh,Lingojiguda,17.26,78.93,1082,30977
Andhra Pradesh,Lingojipalli,18.19,78.08,1669,27022
Andhra Pradesh,Lingojipalli,17.82,78.32,1791,28519
Andhra Pradesh,Lingotam,17.31,79.39,830,26355
Andhra Pradesh,Lingotam,16.41,78.63,1669,17930
Andhra Pradesh,Lingotum,17.20,79.24,1020,31296
Andhra Pradesh,Lingsanpalli,18.11,78.28,1669,35383
Andhra Pradesh,Lirājdahalli,13.97,77.02,2076,98578
Andhra Pradesh,Littigūda,18.31,82.90,3349,17093
Andhra Pradesh,Livitiput,18.28,82.78,3349,14508
Andhra Pradesh,Liyuti,18.15,82.80,3349,17933
Andhra Pradesh,Llāchipuram,18.35,78.32,1706,83880
Andhra Pradesh,Lobada,18.31,82.93,3349,17431
Andhra Pradesh,Locherla,18.48,83.53,272,48507
Andhra Pradesh,Locherla,14.11,77.45,1902,19451
Andhra Pradesh,Locherla,14.17,77.73,1669,19566
Andhra Pradesh,Lochiliput,18.08,82.67,3349,18568
Andhra Pradesh,Lodasingi,18.74,83.78,2086,20091
Andhra Pradesh,Lodda,18.89,83.39,1669,20255
Andhra Pradesh,Loddalupadu,18.93,83.43,958,24505
Andhra Pradesh,Loddho,18.73,83.12,2509,28407
Andhra Pradesh,Loddipalem,17.29,81.96,305,19764
Andhra Pradesh,Loddipalem,17.34,82.25,830,33437
Andhra Pradesh,Loddipālem,17.42,81.83,830,11796
Andhra Pradesh,Lodhkunta,17.49,78.51,1876,453411
Andhra Pradesh,Lodipur,17.01,77.66,1669,31898
Andhra Pradesh,Lododdi,17.55,82.13,1181,9342
Andhra Pradesh,Lododdi,17.51,82.31,1692,17783
Andhra Pradesh,Logisa Agrahāram,18.27,83.40,137,48519
Andhra Pradesh,Loha,19.23,79.84,830,8602
Andhra Pradesh,Loha,19.24,79.84,830,8323
Andhra Pradesh,Lohara,19.60,78.70,1669,26311
Andhra Pradesh,Loharguda,19.15,83.62,830,16085
Andhra Pradesh,Loharijola,18.95,83.78,308,18042
Andhra Pradesh,Loheswar,19.03,78.09,1184,16777
Andhra Pradesh,Lohita,17.84,79.66,1003,41865
Andhra Pradesh,Lokamūdi,16.55,81.20,55,59936
Andhra Pradesh,Lokapalli,16.75,77.46,1669,39502
Andhra Pradesh,Lokapet,18.59,79.31,830,38464
Andhra Pradesh,Lokavaram,17.24,80.51,285,31599
Andhra Pradesh,Lokirevu,16.91,78.06,1866,25317
Andhra Pradesh,Lokonda,18.68,83.99,288,32719
Andhra Pradesh,Lokurti,16.88,77.53,1784,18826
Andhra Pradesh,Lokutavalasa,18.58,83.81,830,40362
Andhra Pradesh,Lokuvalasa,18.34,83.15,1253,22979
Andhra Pradesh,Lokya Tanda,17.98,79.32,1669,34859
Andhra Pradesh,Lokāri,19.60,78.61,1026,30034
Andhra Pradesh,Lokāri Kalan,19.55,78.86,1669,12069
Andhra Pradesh,Lokāri Khurd,19.57,78.84,1669,12069
Andhra Pradesh,Lollarpādu,18.41,83.21,1715,31190
Andhra Pradesh,Loluga,18.31,83.78,154,59599
Andhra Pradesh,Lolum,18.96,78.32,977,40079
Andhra Pradesh,Lolum,18.58,78.30,1669,22459
Andhra Pradesh,Loluru,14.80,77.62,1017,22254
Andhra Pradesh,Longuparti,18.18,82.98,1669,6153
Andhra Pradesh,Loni Kala,17.77,77.83,1778,24327
Andhra Pradesh,Lonkannapalli,18.14,78.12,1669,30014
Andhra Pradesh,Lonoli,19.55,79.64,830,15346
Andhra Pradesh,Lopenta,18.20,83.79,55,46091
Andhra Pradesh,Lopudi,17.82,82.85,288,41002
Andhra Pradesh,Lopudi,16.92,80.95,209,32400
Andhra Pradesh,Lorpalli,19.30,79.76,830,7206
Andhra Pradesh,Losari,16.40,81.47,3,69392
Andhra Pradesh,Loselput,18.16,82.77,3349,17933
Andhra Pradesh,Losingi,17.78,82.63,830,37189
Andhra Pradesh,Lotalapeta,18.54,83.96,95,48565
Andhra Pradesh,Lotapeta,18.36,83.77,62,54705
Andhra Pradesh,Lotavaripakalu,17.46,82.08,830,9380
Andhra Pradesh,Loteru,18.34,83.05,3349,12066
Andhra Pradesh,Lothar Tānda,19.24,78.61,830,14305
Andhra Pradesh,Lotipite Gandi,18.60,80.40,830,3766
Andhra Pradesh,Lotlapalle,18.02,83.27,173,53744
Andhra Pradesh,Lotora,19.18,78.98,830,14429
Andhra Pradesh,Lotugadda,17.96,82.39,2509,13785
Andhra Pradesh,Lotugadda,18.34,83.20,830,31387
Andhra Pradesh,Lotukunta,17.37,79.06,951,24089
Andhra Pradesh,Lotupālem,17.29,81.78,229,11641
Andhra Pradesh,Lova,18.45,83.04,2063,19492
Andhra Pradesh,Lova,18.27,83.11,830,7005
Andhra Pradesh,Lova Kotturu,17.36,82.50,124,71820
Andhra Pradesh,Lova Lakshmīpuram,18.94,83.57,830,15553
Andhra Pradesh,Lovaguda,18.75,83.82,971,33762
Andhra Pradesh,Lovamukundapuram,18.04,83.00,830,23006
Andhra Pradesh,Lovapalem,17.47,82.96,29,28068
Andhra Pradesh,Lovarakhandi,18.71,83.29,380,54102
Andhra Pradesh,Lovavalasa,18.59,83.20,1207,37539
Andhra Pradesh,Lovidu Lakshmipuram,18.64,83.73,200,61734
Andhra Pradesh,Lowah,19.06,78.84,830,10194
Andhra Pradesh,Loyapalli,17.04,78.83,1669,19031
Andhra Pradesh,Loyapalli,17.31,79.63,961,30711
Andhra Pradesh,Loyogondo,18.25,82.72,4353,15006
Andhra Pradesh,Luapalem,18.20,82.75,3526,16378
Andhra Pradesh,Luasingi,18.05,82.36,2509,12208
Andhra Pradesh,Luasingi,18.04,82.47,3556,11675
Andhra Pradesh,Luasingi,18.25,82.54,3477,12638
Andhra Pradesh,Lubbarti,17.65,82.28,1115,7136
Andhra Pradesh,Lubsalput,18.17,82.53,4189,12665
Andhra Pradesh,Luddigura,19.47,79.26,915,9337
Andhra Pradesh,Lukshmumpalle,14.60,78.00,859,14456
Andhra Pradesh,Lukulam,18.41,83.96,52,99307
Andhra Pradesh,Lumburu,18.03,82.43,3349,13043
Andhra Pradesh,Lunkampeta,18.32,83.28,308,44322
Andhra Pradesh,Lunkapeta,18.17,83.72,45,41618
Andhra Pradesh,Lusam,17.71,82.21,1669,6715
Andhra Pradesh,Luthnagar,17.11,78.04,2509,30810
Andhra Pradesh,Lutnūr,18.84,79.13,830,35566
Andhra Pradesh,Luvvakota,17.92,82.32,3349,8829
Andhra Pradesh,Luvvapalle,17.96,82.52,4189,11247
Andhra Pradesh,Luvvapādu,17.78,82.68,344,41254
Andhra Pradesh,Machaloddi,17.46,81.07,830,10989
Andhra Pradesh,Machanapeta,18.54,83.86,331,24014
Andhra Pradesh,Machanpalli,16.69,77.89,1669,19162
Andhra Pradesh,Machanpalli,17.20,78.17,1906,25052
Andhra Pradesh,Machanpalli,17.32,79.79,830,31699
Andhra Pradesh,Machapuram,18.19,78.89,1669,31782
Andhra Pradesh,Machaput,18.18,82.75,3349,17394
Andhra Pradesh,Macharam,16.97,78.14,1876,30607
Andhra Pradesh,Macharam,16.81,78.15,1817,50525
Andhra Pradesh,Macharam,16.38,78.79,1961,4878
Andhra Pradesh,Machareddi,18.33,78.50,1669,26388
Andhra Pradesh,Macharla,16.09,77.55,1217,51837
Andhra Pradesh,Machavaram,15.63,80.16,32,32490
Andhra Pradesh,Machchandrapālem,18.16,83.13,393,27678
Andhra Pradesh,Machchelavadapadu,17.75,81.79,2509,2623
Andhra Pradesh,Machchelavādapādu,17.75,81.84,1784,3106
Andhra Pradesh,Machchilisam,18.14,83.76,3,25108
Andhra Pradesh,Machchilisam,18.15,83.79,36,27989
Andhra Pradesh,Machchilīsam,18.18,83.87,3,29161
Andhra Pradesh,Machchimahidoddi,15.72,77.47,1669,63680
Andhra Pradesh,Machchupahād,17.87,79.22,1669,28319
Andhra Pradesh,Macherla,17.69,78.22,1719,30252
Andhra Pradesh,Macherla,18.86,78.20,1085,29321
Andhra Pradesh,Macherla,18.27,78.62,1669,33851
Andhra Pradesh,Macherlavāripālem,14.41,80.11,22,31265
Andhra Pradesh,Machhavāripālem,15.89,80.49,16,95179
Andhra Pradesh,Machilipatnam,16.19,81.14,55,89183
Andhra Pradesh,Machilisam,18.33,84.12,3,30980
Andhra Pradesh,Machipuram,18.32,82.44,3349,11612
Andhra Pradesh,Machipuram,18.32,82.44,3349,11432
Andhra Pradesh,Machipuram,18.05,82.55,3366,10755
Andhra Pradesh,Machireddipalli,17.41,79.43,830,32030
Andhra Pradesh,Machivanipalem,18.07,83.55,65,50723
Andhra Pradesh,Machkal,19.04,77.92,1210,24285
Andhra Pradesh,Machupalli,18.22,78.38,1706,42077
Andhra Pradesh,Machupet,18.58,79.58,830,26069
Andhra Pradesh,Machāpur,19.53,78.50,1669,20614
Andhra Pradesh,Machāpuram,17.96,79.73,944,37524
Andhra Pradesh,Machāpuram,18.20,78.75,1669,41003
Andhra Pradesh,Machāpuram,18.78,78.76,1017,74730
Andhra Pradesh,Maclarenpeta,16.75,81.41,114,45410
Andhra Pradesh,Madagpalli,18.58,78.10,1669,99996
Andhra Pradesh,Madakapalem,17.58,82.92,272,67890
Andhra Pradesh,Madakasira,13.94,77.27,2509,52051
Andhra Pradesh,Madal Palao,17.74,83.32,206,108630
Andhra Pradesh,Madalabupeta,18.56,83.96,98,44917
Andhra Pradesh,Madalagūdem,18.09,80.72,219,6754
Andhra Pradesh,Madalcheruvu,18.36,77.85,1187,44361
Andhra Pradesh,Madamanchipadu,16.00,79.79,157,34869
Andhra Pradesh,Madamanūru,14.23,79.84,59,29631
Andhra Pradesh,Madamkonda,18.99,83.77,830,15832
Andhra Pradesh,Madampalavalasa,18.47,83.57,272,57923
Andhra Pradesh,Madan Hiparga,18.52,77.74,1135,26275
Andhra Pradesh,Madana Siripi,18.81,83.64,1879,20098
Andhra Pradesh,Madanakunta,14.11,76.97,2053,297647
Andhra Pradesh,Madanapalle,13.55,78.50,2509,98656
Andhra Pradesh,Madanapeta,18.17,79.60,830,54226
Andhra Pradesh,Madanapuram,16.28,80.82,65,16650
Andhra Pradesh,Madanatapuram,15.25,77.54,1669,18610
Andhra Pradesh,Madanpalli,17.39,77.86,2509,37643
Andhra Pradesh,Madanpalli,17.20,78.32,1919,22861
Andhra Pradesh,Madanpalli,18.68,78.19,1669,63604
Andhra Pradesh,Madanturti,17.56,79.80,830,37690
Andhra Pradesh,Madanur,18.87,79.11,830,36473
Andhra Pradesh,Madanāpur,18.77,83.95,160,33084
Andhra Pradesh,Madanāpuram,18.16,83.21,259,44477
Andhra Pradesh,Madanāpuram,18.55,83.81,157,30572
Andhra Pradesh,Madanūr,19.52,78.48,1669,19457
Andhra Pradesh,Madanūru,15.36,80.11,13,26813
Andhra Pradesh,Madapalli,18.61,79.94,830,13736
Andhra Pradesh,Madapam,18.37,83.99,29,70851
Andhra Pradesh,Madapur,16.33,78.51,1669,19751
Andhra Pradesh,Madapur,19.00,79.13,830,23893
Andhra Pradesh,Madapuram,18.77,78.12,1236,62422
Andhra Pradesh,Madapuram,18.06,78.08,1669,30272
Andhra Pradesh,Madapuram,18.85,78.74,925,77549
Andhra Pradesh,Madapuram,14.38,77.45,1669,12384
Andhra Pradesh,Madapuram,15.51,77.85,1184,14272
Andhra Pradesh,Madapuram,15.37,77.79,1669,18352
Andhra Pradesh,Madara,17.47,78.61,1669,239933
Andhra Pradesh,Madaram,18.58,80.01,410,7931
Andhra Pradesh,Madaram,18.20,79.70,839,54502
Andhra Pradesh,Madarigudem,17.95,80.81,229,51970
Andhra Pradesh,Madarājugūdūr,14.37,80.04,26,74651
Andhra Pradesh,Madavalargudem,16.61,80.73,78,29908
Andhra Pradesh,Madavalasa,18.45,83.09,1036,22275
Andhra Pradesh,Madavaram,14.16,80.02,6,19525
Andhra Pradesh,Madawar,18.03,77.83,1669,41470
Andhra Pradesh,Maddakavāripalle,13.93,77.92,2509,46115
Andhra Pradesh,Maddalagūdem,17.55,81.30,111,6112
Andhra Pradesh,Maddalapalle,14.80,77.82,997,19467
Andhra Pradesh,Maddalaparva,16.93,80.76,347,33505
Andhra Pradesh,Maddam,18.09,82.76,3431,18721
Andhra Pradesh,Maddanakunta,13.96,77.08,2509,51748
Andhra Pradesh,Maddanapurugudem,17.10,81.17,364,26725
Andhra Pradesh,Maddelagūdem,17.96,79.28,1181,35048
Andhra Pradesh,Maddelapalli,18.78,79.60,830,9779
Andhra Pradesh,Maddepalle,15.34,77.77,1807,18388
Andhra Pradesh,Maddigatta,17.55,81.22,203,10531
Andhra Pradesh,Maddigatta,17.52,81.23,85,8185
Andhra Pradesh,Maddigeru,18.13,82.44,2916,12145
Andhra Pradesh,Maddigiripalle,13.84,77.72,2509,30211
Andhra Pradesh,Maddigubba,14.64,77.47,1233,49790
Andhra Pradesh,Maddigudem,17.73,81.21,830,4329
Andhra Pradesh,Maddigutla,17.95,80.79,298,46482
Andhra Pradesh,Maddikallu,18.79,79.70,830,9625
Andhra Pradesh,Maddikera,15.25,77.42,1669,26231
Andhra Pradesh,Maddikera Agrahāram,15.26,77.44,1669,17898
Andhra Pradesh,Maddikunta,17.60,77.92,1807,56524
Andhra Pradesh,Maddikunta,18.43,78.41,1706,23166
Andhra Pradesh,Maddikunta,18.25,78.70,1669,37453
Andhra Pradesh,Maddikunta,18.51,79.38,843,37869
Andhra Pradesh,Maddikunta,18.41,79.30,964,41007
Andhra Pradesh,Maddilapalem,17.74,83.32,206,108630
Andhra Pradesh,Maddilingadahalli,15.58,77.15,1669,91574
Andhra Pradesh,Maddimadagu,19.02,79.36,925,10181
Andhra Pradesh,Maddimadgu,19.06,78.75,830,8196
Andhra Pradesh,Maddimadugu,14.33,78.78,882,8555
Andhra Pradesh,Maddimadugu,16.30,79.14,941,3129
Andhra Pradesh,Maddimakulapalle,13.88,77.82,2509,64567
Andhra Pradesh,Maddimuttangūdem,17.17,80.99,357,25316
Andhra Pradesh,Maddipadu,15.62,80.02,32,32809
Andhra Pradesh,Maddipenta,15.73,78.80,1669,7948
Andhra Pradesh,Maddipi,13.77,77.60,2509,204563
Andhra Pradesh,Maddipādu,18.16,83.05,3349,6109
Andhra Pradesh,Maddireddipalle,13.86,77.79,2509,44534
Andhra Pradesh,Maddirela,15.74,80.20,32,34106
Andhra Pradesh,Maddirāla,17.42,79.71,830,33136
Andhra Pradesh,Maddirālapādu,15.59,80.08,22,46678
Andhra Pradesh,Maddirātigūdem,17.37,81.69,830,12145
Andhra Pradesh,Maddirāyudupeta,18.54,83.73,206,59797
Andhra Pradesh,Maddivalasa,18.64,83.59,216,59234
Andhra Pradesh,Maddivalasa,18.69,83.66,830,31178
Andhra Pradesh,Maddivalasa,18.73,83.60,383,41009
Andhra Pradesh,Maddivarigudem,17.05,79.38,830,25944
Andhra Pradesh,Maddivolagudem,17.41,78.92,1141,29499
Andhra Pradesh,Maddivānigūdem,16.52,81.33,3,47692
Andhra Pradesh,Maddukar,18.20,82.60,4189,13778
Andhra Pradesh,Maddulabanda,17.99,82.51,3382,10815
Andhra Pradesh,Maddulacheruvu,14.43,77.36,1683,12704
Andhra Pradesh,Maddulacheruvu,14.58,77.86,1003,23051
Andhra Pradesh,Maddulagudem,17.28,81.08,830,11108
Andhra Pradesh,Maddulamada,17.46,81.06,830,10989
Andhra Pradesh,Maddulapalli,18.70,79.03,958,38901
Andhra Pradesh,Maddulaparva,16.93,80.75,324,32965
Andhra Pradesh,Madduluru,15.46,79.87,62,27806
Andhra Pradesh,Maddulūru,17.59,81.60,1692,2384
Andhra Pradesh,Maddur,16.86,77.61,1669,18706
Andhra Pradesh,Madduru,16.93,81.71,19,102135
Andhra Pradesh,Madduru,15.91,77.89,921,24222
Andhra Pradesh,Maddurulanka,16.93,81.74,3,173371
Andhra Pradesh,Maddurupadu,14.96,80.00,29,59382
Andhra Pradesh,Madduvalasa,18.58,83.62,187,56118
Andhra Pradesh,Maddūr,17.21,78.23,1866,25364
Andhra Pradesh,Maddūru,17.93,79.05,1669,26846
Andhra Pradesh,Maddūru,17.97,82.21,2509,7674
Andhra Pradesh,Maddūru,16.40,80.73,19,59414
Andhra Pradesh,Maddūrurāmayya Agrahāram,18.48,83.78,108,49949
Andhra Pradesh,Madegaon,18.42,78.24,1768,24670
Andhra Pradesh,Madegudem,17.14,80.90,830,27823
Andhra Pradesh,Madegudem,16.89,80.64,311,31877
Andhra Pradesh,Madegudem,16.95,80.74,360,32511
Andhra Pradesh,Madegudem,16.92,80.74,298,32615
Andhra Pradesh,Madegudem,17.24,81.12,830,12842
Andhra Pradesh,Madenahalli,14.99,76.81,1811,67155
Andhra Pradesh,Madepalli,18.83,78.00,1108,32891
Andhra Pradesh,Madepalli,18.40,78.15,1856,17994
Andhra Pradesh,Madevāripeta,18.51,83.78,137,45191
Andhra Pradesh,Madgi,17.69,77.47,1955,36216
Andhra Pradesh,Madha Edavalli,17.22,79.21,1007,30895
Andhra Pradesh,Madhappaguda,17.29,78.71,1669,37809
Andhra Pradesh,Madhapur,17.87,77.77,1765,24373
Andhra Pradesh,Madhapur,17.52,79.96,849,39081
Andhra Pradesh,Madhapur,17.89,78.77,1765,29112
Andhra Pradesh,Madhapuram,17.62,79.37,1053,25609
Andhra Pradesh,Madhapuram,18.95,78.94,830,18517
Andhra Pradesh,Madharam,17.41,78.75,1669,36081
Andhra Pradesh,Madharam,17.78,79.23,1669,31254
Andhra Pradesh,Madharam,18.97,79.45,830,94467
Andhra Pradesh,Madharam,17.43,78.91,1200,31406
Andhra Pradesh,Madhavapuram,16.89,81.31,219,32165
Andhra Pradesh,Madhavaram,15.94,77.36,1036,37007
Andhra Pradesh,Madhavaram,16.89,81.59,59,75146
Andhra Pradesh,Madhavaram,17.51,80.81,259,9508
Andhra Pradesh,Madhavaram,17.61,81.09,154,16064
Andhra Pradesh,Madhavaram,17.47,81.21,190,7066
Andhra Pradesh,Madhavaram,15.32,77.95,1102,18360
Andhra Pradesh,Madhavaram East,16.91,80.71,298,30915
Andhra Pradesh,Madhavarangarayapuram,18.46,83.50,288,42983
Andhra Pradesh,Madhavāyapālem,16.44,81.71,3,163931
Andhra Pradesh,Madhawaram,16.56,77.50,1243,21462
Andhra Pradesh,Madhayarayanigudem,16.92,79.88,377,48066
Andhra Pradesh,Madhira,16.92,80.36,137,53523
Andhra Pradesh,Madhirapādu,16.47,80.86,19,78027
Andhra Pradesh,Madhra,16.92,80.36,137,53523
Andhra Pradesh,Madhudi,13.82,77.02,2509,129274
Andhra Pradesh,Madhupada,18.21,83.27,249,37854
Andhra Pradesh,Madhupada Agraharam,18.31,83.34,216,47542
Andhra Pradesh,Madhupāda,18.19,83.56,82,39049
Andhra Pradesh,Madhupām,18.35,83.72,114,49874
Andhra Pradesh,Madhuvitipadu,17.58,81.78,1788,2697
Andhra Pradesh,Madhwaram,17.59,78.31,1774,48813
Andhra Pradesh,Madhāgudem,19.33,79.51,830,57928
Andhra Pradesh,Madhāpur,17.44,78.39,1827,368350
Andhra Pradesh,Madicherla,17.50,81.82,915,4364
Andhra Pradesh,Madiga Gudur,17.10,78.51,1984,22506
Andhra Pradesh,Madigageri,14.45,77.97,1030,13239
Andhra Pradesh,Madigapalle,15.81,80.24,22,38233
Andhra Pradesh,Madigapalle,15.80,80.24,22,39961
Andhra Pradesh,Madigapalle,15.97,80.70,39,40155
Andhra Pradesh,Madigegudem,16.27,80.90,52,40560
Andhra Pradesh,Madigegudem,16.37,80.90,19,127286
Andhra Pradesh,Madigegūdem,16.41,80.83,19,128972
Andhra Pradesh,Madigegūdem,16.36,80.88,19,130712
Andhra Pradesh,Madigepalle,16.39,80.70,45,49164
Andhra Pradesh,Madigubba,13.99,77.19,2509,39607
Andhra Pradesh,Madiguda,18.89,83.75,1669,12427
Andhra Pradesh,Madigudem,16.77,81.07,154,84122
Andhra Pradesh,Madigunta,17.84,82.46,2608,13934
Andhra Pradesh,Madigūdem,16.82,80.87,262,98938
Andhra Pradesh,Madigūdem,16.84,80.92,203,38344
Andhra Pradesh,Madikapalem,16.01,80.25,39,38964
Andhra Pradesh,Madikattu,17.39,78.06,1948,29763
Andhra Pradesh,Madikonda,17.96,79.48,994,42084
Andhra Pradesh,Madikonda,17.86,79.78,849,45399
Andhra Pradesh,Madikunta,19.30,79.38,830,13909
Andhra Pradesh,Madimadlu,17.96,82.05,1669,7115
Andhra Pradesh,Madimadugalu,15.15,78.00,1669,15458
Andhra Pradesh,Madimanguda,18.84,83.73,1853,12034
Andhra Pradesh,Madimankal,16.11,78.75,2509,3129
Andhra Pradesh,Madinagud,17.49,78.35,1820,169206
Andhra Pradesh,Madinagudem,17.49,78.35,1820,169206
Andhra Pradesh,Madinapadu,16.64,79.75,278,37423
Andhra Pradesh,Madipalli,18.55,79.93,830,11090
Andhra Pradesh,Madipalli,17.59,79.70,895,38531
Andhra Pradesh,Madipalli,18.26,79.48,830,56926
Andhra Pradesh,Madipalli Tanda,17.58,79.72,853,38368
Andhra Pradesh,Madira,16.92,80.36,137,53523
Andhra Pradesh,Madira,17.93,79.79,905,53967
Andhra Pradesh,Madire,15.84,77.11,1187,47236
Andhra Pradesh,Madire,15.65,77.21,1669,66640
Andhra Pradesh,Madividi,18.09,82.49,3592,11497
Andhra Pradesh,Madkamvarigudem,17.19,81.17,383,17049
Andhra Pradesh,Madlapadu,18.40,83.10,2913,19100
Andhra Pradesh,Madlapalli,18.81,79.85,367,9320
Andhra Pradesh,Madmadka,16.65,78.94,830,29883
Andhra Pradesh,Madnakal,16.12,77.69,1207,24043
Andhra Pradesh,Madnapur,19.59,78.42,1095,17598
Andhra Pradesh,Madnoor,18.50,77.63,1240,34793
Andhra Pradesh,Madnāpuram,17.81,79.90,843,32624
Andhra Pradesh,Madnūr,18.50,77.63,1240,34793
Andhra Pradesh,Madra,19.78,78.78,830,12108
Andhra Pradesh,Madrapuram,17.37,79.92,898,31147
Andhra Pradesh,Madravi,18.06,82.88,2509,8391
Andhra Pradesh,Madre Damanapet,18.97,79.09,830,31369
Andhra Pradesh,Madrumamidi,18.00,82.51,3749,10737
Andhra Pradesh,Madtalavalasa,18.63,83.17,830,34516
Andhra Pradesh,Maduchantapalli,17.65,78.69,1840,27175
Andhra Pradesh,Madugula Tānda,17.46,77.82,2007,35640
Andhra Pradesh,Madugupalle,14.71,77.89,1167,17560
Andhra Pradesh,Madulli,18.07,78.25,1669,46806
Andhra Pradesh,Madupalle,17.35,81.62,65,10742
Andhra Pradesh,Madupalli,18.54,79.46,830,27695
Andhra Pradesh,Madur,17.69,78.28,1820,30666
Andhra Pradesh,Madurakanakunta,17.49,78.33,1827,156449
Andhra Pradesh,Madure Arepalli,18.35,78.40,1669,58237
Andhra Pradesh,Madurepalle,13.87,77.76,2509,46187
Andhra Pradesh,Madurgukota,17.94,81.97,2509,3441
Andhra Pradesh,Madurāpuram,16.98,78.26,1922,31503
Andhra Pradesh,Madutla,18.71,78.90,1062,53676
Andhra Pradesh,Madyam,17.83,82.36,3349,9711
Andhra Pradesh,Mafsidpalli,17.38,77.78,1732,28959
Andhra Pradesh,Magadala,18.71,83.80,830,15197
Andhra Pradesh,Magallu,16.81,80.32,124,62554
Andhra Pradesh,Magapayavalasa,18.72,83.75,1948,8208
Andhra Pradesh,Magatapālem,17.92,82.59,3349,11011
Andhra Pradesh,Magdūmpur,18.30,77.90,1669,36491
Andhra Pradesh,Magguru,18.59,83.62,173,58690
Andhra Pradesh,Magi,18.23,77.91,1669,28994
Andhra Pradesh,Maguru,18.75,83.52,318,47079
Andhra Pradesh,Magutaguda,17.21,78.28,1794,20972
Andhra Pradesh,Mahadevapuram,17.84,80.92,180,18620
Andhra Pradesh,Mahadevnagar,19.49,78.35,1669,14401
Andhra Pradesh,Mahadevpet,16.50,78.19,1669,33096
Andhra Pradesh,Mahadāpur,18.43,77.56,1669,30579
Andhra Pradesh,Mahagaon,19.50,78.83,1669,12092
Andhra Pradesh,Mahagaon,19.30,78.96,1699,9209
Andhra Pradesh,Mahagaon,19.56,79.37,1030,11256
Andhra Pradesh,Mahagaon Buzurg,19.18,77.98,1253,29579
Andhra Pradesh,Mahal,13.78,78.79,1669,26572
Andhra Pradesh,Mahalakshmipuram,18.66,83.96,95,33410
Andhra Pradesh,Mahalingapalli,18.06,79.43,984,34354
Andhra Pradesh,Mahalneknāpur,17.39,78.37,1692,524034
Andhra Pradesh,Mahamdāpur,17.38,78.98,1085,26257
Andhra Pradesh,Mahankaligudem,16.70,79.70,150,30730
Andhra Pradesh,Mahantapuram,14.30,77.06,2047,32739
Andhra Pradesh,Mahapathpur,17.88,77.76,1784,24813
Andhra Pradesh,Maharajapeta West,18.17,83.45,183,79390
Andhra Pradesh,Mahartapuram,18.78,83.90,177,33847
Andhra Pradesh,Mahasingi,18.77,83.87,291,45328
Andhra Pradesh,Mahatam,18.76,78.04,1207,68112
